,min_color,max_color,mean_color,median_color
4648,28,255,83.63299232736573,64.0
4649,5,46,15.125600549073438,14.0
4650,31,247,81.68100128369704,75.0
4651,24,255,61.059297912713475,58.0
4652,24,255,98.20694444444445,85.0
4653,4,38,11.194122942386832,11.0
4654,18,255,127.44865565273729,113.0
4655,6,255,38.18884919700707,30.0
4656,5,51,11.869817578772803,11.0
4657,10,255,57.753854569509464,48.0
4658,38,255,150.61798336798336,140.0
4659,27,255,81.66988727858293,63.0
4660,16,255,129.9135458937198,113.0
4661,19,215,54.778645833333336,42.0
4662,20,255,85.73,62.5
4663,34,255,108.414,90.0
4664,56,255,133.22679045092838,123.0
4665,59,255,206.50240384615384,214.0
4666,39,255,85.39,78.5
4667,6,255,31.0444045174538,24.0
4668,16,255,66.44067796610169,47.5
4669,31,255,112.69052224371373,90.0
4670,29,255,189.4067294934168,201.0
4671,21,153,60.601019541206455,58.0
4672,21,231,63.353388962084615,59.0
4673,16,255,47.56338983050848,41.0
4674,58,255,124.06666666666666,120.0
4675,98,255,234.4507113821138,255.0
4676,8,73,20.434137291280148,17.0
4677,6,54,17.14608262108262,16.0
4678,10,59,27.143250688705233,27.0
4679,28,255,129.25770224607433,115.0
4680,13,255,49.13548387096774,36.0
4681,18,255,75.5954952581665,65.0
4682,20,183,53.883870967741935,49.0
4683,35,255,141.9016393442623,130.0
4684,14,255,87.76190476190476,70.5
4685,13,193,33.15506329113924,30.0
4686,8,255,33.210470085470085,28.0
4687,5,97,21.223809523809525,17.0
4688,23,255,165.593009478673,160.0
4689,9,255,44.152021563342316,34.0
4690,54,255,127.97615499254843,116.0
4691,35,255,142.20535714285714,134.0
4692,17,255,67.56379472693033,63.0
4693,45,255,200.1064748201439,214.0
4694,19,255,106.25802469135803,89.0
4695,29,255,78.64502164502164,60.0
4696,22,255,63.70796460176991,55.0
4697,5,255,22.407818930041152,18.0
4698,4,98,12.822229718333615,12.0
4699,7,222,26.761625426621162,22.0
4700,34,255,119.54013605442177,90.0
4701,38,255,192.50015698587129,202.0
4702,43,255,104.33837970540098,99.0
4703,19,136,52.48237476808905,49.0
4704,46,255,126.77714285714286,112.0
4705,80,255,200.93990384615384,201.0
4706,9,124,26.972789115646258,22.0
4707,25,180,65.23619047619047,56.0
4708,16,255,40.61791383219955,33.0
4709,71,255,166.89304812834226,163.0
4710,63,255,159.63793103448276,147.5
4711,13,123,35.002450980392155,32.0
4712,9,255,33.465376344086025,24.0
4713,8,94,27.61813186813187,21.0
4714,8,255,45.20471182596144,35.0
4715,14,255,84.36764580672627,71.0
4716,24,255,155.2847018572825,143.0
4717,29,130,62.273809523809526,58.0
4718,25,255,81.5772921108742,74.0
4719,74,255,174.22529411764705,167.0
4720,82,255,185.23243243243243,193.0
4721,63,255,134.31782945736435,116.5
4722,6,117,27.71455399061033,24.0
4723,58,255,140.3913043478261,129.0
4724,7,255,40.34427631578947,33.0
4725,19,175,46.515580057526364,39.0
4726,24,255,58.20607553366174,49.0
4727,9,80,22.6484375,21.0
4728,6,172,22.37037037037037,16.0
4729,9,247,31.018218623481783,23.0
4730,4,255,26.45172557172557,18.0
4731,13,228,33.60689812699863,29.0
4732,7,76,24.379294857399508,22.0
4733,10,255,128.59707128384602,102.0
4734,7,140,22.640625,18.0
4735,6,44,16.356236203090507,15.0
4736,6,75,18.867851446798817,17.0
4737,10,183,33.098893617021275,29.0
4738,3,41,11.110658771280534,9.0
4739,4,26,12.526885011733496,12.0
4740,3,44,12.412736995624696,10.0
4741,5,28,13.32128514056225,13.0
4742,7,99,28.34655242758058,27.0
4743,6,255,100.95444139194139,73.0
4744,8,75,27.619723183391002,27.0
4745,9,255,80.23523369286082,57.0
4746,10,255,75.28058676654182,57.0
4747,6,128,23.983922149354772,18.0
4748,14,255,68.25563093622794,50.0
4749,6,95,21.55579322638146,18.0
4750,27,171,80.65874125874126,78.0
4751,7,81,25.840155945419102,23.0
4752,5,44,12.149470899470899,11.0
4753,4,34,13.315573770491802,12.5
4754,23,109,58.451298701298704,58.0
4755,5,39,12.760282509347736,11.0
4756,4,38,13.522007042253522,12.0
4757,10,126,35.609053497942384,30.0
4758,11,65,24.122448979591837,22.0
4759,9,166,34.950773558368496,29.0
4760,10,191,45.69015280135823,39.0
4761,11,181,38.53607305936073,31.0
4762,10,127,27.52534435261708,24.0
4763,13,148,47.55681818181818,41.0
4764,12,255,55.22060470324748,44.0
4765,13,178,51.44940476190476,43.0
4766,18,113,40.104166666666664,32.0
4767,10,229,41.465656565656566,33.0
4768,13,244,48.596746575342465,42.0
4769,12,75,26.216117216117215,25.0
4770,12,123,37.12926829268293,33.0
4771,5,171,23.21399478657543,19.0
4772,7,110,27.974098527171154,25.0
4773,7,80,23.548920377867745,21.0
4774,7,110,23.064083002746415,22.0
4775,3,34,9.51710983317201,9.0
4776,5,25,11.116557734204793,11.0
4777,8,52,21.939540229885058,21.0
4778,4,33,12.797149920023266,12.0
4779,4,32,11.656417423713021,11.0
4780,24,212,87.20935960591133,74.0
4781,33,255,140.4744318181818,125.0
4782,5,32,13.121931034482758,13.0
4783,8,131,27.56590909090909,20.0
4784,4,26,11.849732620320856,11.0
4785,5,61,20.280058651026394,19.0
4786,11,188,40.459487179487176,36.0
4787,12,228,45.07976071784646,36.0
4788,5,88,19.230983772819474,17.0
4789,5,32,13.327777777777778,13.0
4790,12,203,48.69199876428792,43.0
4791,9,65,23.539669421487602,22.0
4792,12,109,38.97208803005905,37.0
4793,3,48,15.838603496654436,14.0
4794,3,40,13.492829564258136,13.0
4795,4,29,10.338954750375688,10.0
4796,4,33,11.463144517066086,11.0
4797,5,24,11.6875,11.0
4798,4,23,10.117566830332787,10.0
4799,11,255,60.596938511661584,51.0
4800,3,22,10.18225753604194,10.0
4801,4,25,10.429264650989175,10.0
4802,3,157,28.684362934362934,25.0
4803,8,98,20.620588235294118,17.0
4804,13,129,37.55296610169491,32.0
4805,5,67,16.32304526748971,15.0
4806,6,49,18.588056680161944,18.0
4807,7,35,15.654838709677419,15.0
4808,7,88,25.46326164874552,24.0
4809,6,42,17.584649016273985,17.0
4810,10,255,42.513842309462746,37.0
4811,6,42,18.190866141732283,18.0
4812,6,57,18.799460701088584,17.0
4813,6,49,18.910859083936007,18.0
4814,7,61,20.32060185185185,19.5
4815,20,103,45.015151515151516,44.0
4816,11,241,43.56076066790352,39.0
4817,9,106,29.593125,27.0
4818,6,37,13.784457478005866,12.0
4819,8,121,35.29141825739758,31.0
4820,11,186,42.45618279569892,38.0
4821,8,52,20.71828358208955,20.0
4822,13,98,28.431066176470587,25.0
4823,8,35,18.064164959016395,18.0
4824,14,255,75.98648648648648,61.0
4825,6,255,40.04206204379562,23.0
4826,10,154,38.11330561330561,34.0
4827,10,56,24.39439655172414,23.0
4828,11,215,42.275233437083145,38.0
4829,17,150,50.083333333333336,44.0
4830,14,92,33.219572368421055,30.0
4831,12,255,70.80952380952381,58.0
4832,9,97,24.527210884353742,20.0
4833,5,123,23.46517614058246,19.0
4834,7,89,21.307065217391305,19.0
4835,4,45,12.943722943722944,12.0
4836,4,37,12.030618493570117,11.0
4837,7,255,99.77703162913456,60.0
4838,14,99,39.16337719298246,34.0
4839,10,255,96.76675931440673,61.0
4840,12,101,40.59090909090909,33.0
4841,8,81,21.28065843621399,19.0
4842,22,162,65.69565217391305,63.0
4843,4,20,10.060363247863247,9.0
4844,33,255,163.85004142502072,161.0
4845,13,187,47.05812220566319,42.0
4846,14,185,61.70032223415682,59.0
4847,6,129,24.28814814814815,21.0
4848,28,255,152.33805668016194,150.0
4849,4,133,21.363579604578565,17.0
4850,5,40,13.53365995282163,13.0
4851,5,67,16.89739010989011,15.0
4852,23,255,87.1154090044388,76.0
4853,4,122,27.378838451268358,25.0
4854,8,54,23.121820175438597,22.0
4855,10,38,19.988011988011987,19.0
4856,11,171,37.213793103448275,29.0
4857,26,175,73.32911392405063,68.0
4858,9,66,20.420952380952382,19.0
4859,9,39,18.657228017883757,18.0
4860,28,227,106.1630309988519,102.0
4861,13,69,34.07040704070407,33.0
4862,8,50,20.297817715019256,19.0
4863,10,92,25.266796116504853,23.0
4864,12,86,33.953271028037385,32.0
4865,14,255,61.17369808833224,51.0
4866,6,26,13.497961956521738,13.0
4867,5,177,32.31069124423963,27.0
4868,9,62,25.225427819218957,24.0
4869,4,22,10.109835438193647,10.0
4870,5,37,14.44269552385637,13.0
4871,23,201,78.76190476190476,72.0
4872,10,255,45.57692307692308,32.0
4873,8,37,15.531343283582089,15.0
4874,9,89,22.154761904761905,20.0
4875,10,65,27.322115384615383,24.0
4876,9,52,20.66275659824047,20.0
4877,10,155,38.817989417989416,31.0
4878,15,255,67.19432563444539,55.0
4879,7,51,18.17165991902834,17.0
4880,9,100,25.908324165749907,24.0
4881,7,41,16.589285714285715,15.0
4882,11,99,36.15558510638298,34.0
4883,14,141,43.50387596899225,35.0
4884,7,75,18.380351983188863,17.0
4885,9,162,31.74438484746899,28.0
4886,19,255,74.54178842782,67.0
4887,7,86,23.56969696969697,21.0
4888,15,255,42.10511363636363,37.0
4889,13,77,33.68472906403941,32.0
4890,5,67,14.410455486542443,13.0
4891,18,255,94.76925071298938,84.0
4892,9,111,32.11788617886179,28.0
4893,22,255,76.04161979752531,66.0
4894,7,61,17.740150375939848,16.0
4895,11,96,30.61874559548978,28.0
4896,8,111,23.44048780487805,19.0
4897,6,123,20.69341935483871,17.0
4898,17,204,43.58216783216783,37.0
4899,22,255,68.89489389920425,63.0
4900,6,54,19.235849056603772,18.0
4901,7,75,18.73564463705309,17.0
4902,16,161,41.45841539160733,39.0
4903,35,246,113.56363636363636,108.5
4904,16,243,47.426940639269404,41.0
4905,4,46,15.288352272727273,13.0
4906,5,255,36.46928260007927,23.0
4907,4,140,13.483465027802165,11.0
4908,14,240,50.41533055128487,36.0
4909,7,255,42.52653927813164,28.0
4910,4,150,12.73758865248227,10.0
4911,5,43,12.366576819407008,11.0
4912,3,37,9.30770202020202,8.0
4913,4,33,10.611773255813954,10.0
4914,6,37,14.477272727272727,13.0
4915,4,101,18.17083111819954,13.0
4916,10,78,30.18295019157088,29.0
4917,7,101,23.590207914151577,19.0
4918,11,64,30.553264604810998,29.0
4919,26,255,92.54302925989673,73.0
4920,15,115,43.21634615384615,38.0
4921,4,43,16.26888888888889,15.0
4922,11,108,23.933957845433255,21.0
4923,8,48,25.792405063291138,25.0
4924,11,255,49.98372703412073,34.0
4925,5,255,34.10029662588061,19.0
4926,7,131,25.77186963979417,19.0
4927,8,54,17.706153846153846,16.0
4928,8,58,24.766860465116277,22.0
4929,27,160,75.31724137931035,67.0
4930,22,252,82.30833872010342,69.0
4931,16,223,48.279761904761905,41.0
4932,10,132,43.43238095238095,41.0
4933,9,100,22.220810647307925,20.0
4934,11,255,53.231389334760124,46.0
4935,5,35,12.189349112426035,10.0
4936,6,64,15.810578426263678,15.0
4937,6,49,13.205405405405406,11.0
4938,9,131,31.45878136200717,22.0
4939,4,234,23.445046439628484,12.0
4940,10,84,35.02068965517241,32.0
4941,3,96,14.460443037974683,13.0
4942,7,100,16.714909668453444,15.0
4943,8,128,31.93092105263158,22.5
4944,11,82,36.19642857142857,32.0
4945,7,169,29.830065359477125,17.0
4946,7,84,19.542857142857144,17.0
4947,23,255,98.8129292929293,84.0
4948,8,255,31.280376344086022,24.0
4949,25,255,169.8344407530454,180.0
4950,15,255,84.05057868150138,67.0
4951,18,169,49.36615550174872,45.0
4952,26,109,53.0,50.0
4953,15,255,98.24812583668006,76.0
4954,16,255,60.16933231784717,47.0
4955,11,255,72.69955474600283,54.0
4956,10,255,39.41014634146342,30.0
4957,11,183,48.659165035877365,41.0
4958,43,255,156.8345191040843,141.0
4959,8,134,22.62710843373494,19.0
4960,16,255,73.44741641337386,59.0
4961,14,255,55.344632768361585,44.0
4962,12,255,65.72344807296264,54.0
4963,4,72,12.43827671913836,10.0
4964,6,134,21.4224361347649,16.0
4965,5,255,27.100221893491124,17.0
4966,6,115,25.213054187192117,18.0
4967,5,255,48.07197448872022,39.0
4968,37,255,157.76060606060605,151.0
4969,16,255,87.59287548138639,76.0
4970,7,32,16.595238095238095,16.0
4971,25,232,72.19713261648745,65.0
4972,4,60,17.04785009201941,16.0
4973,19,255,77.81904761904762,68.0
4974,18,255,59.60674981658107,50.5
4975,38,255,154.32232142857143,142.0
4976,21,255,77.03059071729957,63.0
4977,42,143,77.76666666666667,76.0
4978,13,255,56.31127450980392,48.0
4979,17,255,81.76936936936937,66.0
4980,45,255,208.42349551856594,235.5
4981,32,255,199.5022026431718,223.0
4982,25,255,75.08897959183673,67.0
4983,14,182,54.014327485380115,47.0
4984,11,255,62.12662942271881,46.0
4985,22,255,63.101075268817205,51.0
4986,10,221,35.48320158102767,27.0
4987,8,255,31.257955641272904,20.0
4988,5,100,15.307198228128462,14.0
4989,15,255,68.0151171579743,45.0
4990,14,146,36.877049180327866,32.0
4991,25,255,107.75908204855573,84.0
4992,34,255,172.21192131693113,168.0
4993,13,82,28.86248012718601,25.0
4994,12,255,52.16599025974026,39.0
4995,18,255,73.45550008607333,60.0
4996,32,255,158.0472920696325,148.0
4997,15,255,93.60514172709294,76.0
4998,14,255,63.497727272727275,50.0
4999,11,255,75.84151156232375,56.0
5000,14,214,47.52154195011338,41.0
5001,13,129,36.134169884169886,29.0
5002,19,255,133.75951219512194,113.0
5003,39,255,137.01875,124.0
5004,5,255,49.026762426762424,20.0
5005,11,116,32.419588744588744,30.0
5006,10,255,58.52246543778802,36.0
5007,5,36,13.99367088607595,13.0
5008,8,67,20.435897435897434,16.0
5009,6,44,12.723276723276724,12.0
5010,4,54,12.387195121951219,11.0
5011,15,255,70.57272727272728,56.0
5012,6,146,22.796358543417366,18.0
5013,8,227,29.22680068597561,26.0
5014,7,76,18.911538461538463,17.0
5015,9,195,31.874377570902794,28.0
5016,7,71,21.744810744810746,19.0
5017,10,156,31.615689865689866,28.0
5018,9,197,32.94417396949043,28.0
5019,13,160,50.04561717352415,45.0
5020,13,255,68.1209090909091,50.0
5021,3,41,11.017634996582364,10.0
5022,13,255,72.65325670498085,50.0
5023,10,209,49.31627906976744,42.0
5024,14,68,34.66233766233766,34.0
5025,6,55,20.10084388185654,19.0
5026,11,111,30.099170437405732,26.0
5027,8,53,20.908634020618557,20.0
5028,8,37,19.680533751962322,19.0
5029,8,80,24.92144097222222,23.0
5030,9,50,23.6548733957683,23.0
5031,9,140,27.40668202764977,23.0
5032,9,46,23.583913043478262,23.0
5033,5,56,16.461277940844436,15.0
5034,8,56,19.947628458498023,19.0
5035,5,40,16.674680691209616,15.0
5036,10,189,31.558333333333334,22.0
5037,19,255,73.4796992481203,56.5
5038,18,255,95.99889135254989,82.5
5039,4,62,12.656676656676657,10.0
5040,4,69,13.98860294117647,11.0
5041,22,255,72.41975308641975,59.0
5042,7,255,37.07724358974359,24.0
5043,6,50,16.69765166340509,15.0
5044,10,255,29.856719367588934,22.0
5045,11,255,41.13421052631579,26.0
5046,7,44,16.6279296875,15.0
5047,14,255,78.96666666666667,64.0
5048,3,56,12.878783592644979,11.0
5049,11,255,45.56456456456456,31.0
5050,4,255,42.60187224669603,28.0
5051,21,255,71.00502008032129,56.0
5052,6,255,50.26724498327759,37.0
5053,19,255,62.40833333333333,51.0
5054,4,42,10.942148760330578,10.0
5055,28,255,85.5422932330827,76.0
5056,9,255,29.090006131207847,24.0
5057,7,163,25.974107142857143,21.0
5058,10,177,26.914217361585784,23.0
5059,3,30,9.16604938271605,9.0
5060,13,147,34.14890166592953,32.0
5061,17,187,51.729166666666664,47.0
5062,6,255,76.34928229665071,32.5
5063,6,113,29.48605805958747,27.0
5064,32,255,155.93427051671733,138.0
5065,14,255,104.84911003236246,88.0
5066,9,202,37.111251936346996,33.0
5067,18,158,56.57167832167832,51.0
5068,29,255,112.29461538461538,102.0
5069,29,255,108.10416666666667,96.5
5070,8,255,50.2605459057072,31.0
5071,14,134,43.30519742143433,40.0
5072,51,255,148.0408163265306,142.5
5073,45,255,149.0923913043478,139.0
5074,10,255,60.97802734375,49.0
5075,25,139,53.35,50.0
5076,22,146,58.634328358208954,56.0
5077,15,132,53.686974789915965,49.0
5078,11,255,45.44690595907801,32.0
5079,10,255,85.66386554621849,49.0
5080,53,255,205.31898584905662,237.0
5081,14,255,81.17511520737327,53.0
5082,12,255,35.84206028957987,27.0
5083,23,127,57.08206958073149,55.0
5084,5,255,80.32097735200361,42.0
5085,5,255,42.37743744073875,17.0
5086,5,27,12.387667713388524,12.0
5087,8,97,28.20393374741201,22.0
5088,6,39,16.112688553682343,15.0
5089,6,75,20.30744101633394,18.0
5090,5,224,17.174202688852716,15.0
5091,14,37,24.172881355932205,24.0
5092,14,187,47.02173913043478,39.0
5093,5,87,15.98599164413861,14.0
5094,10,211,36.982421875,31.0
5095,17,216,36.65689655172414,30.0
5096,15,87,33.76181649675625,31.0
5097,10,95,34.42937399678973,32.0
5098,10,78,28.06873822975518,27.0
5099,4,38,11.472417840375586,10.0
5100,19,112,40.27668308702791,37.0
5101,22,172,63.22240802675585,60.0
5102,20,187,49.035714285714285,44.0
5103,47,250,119.63547758284601,114.0
5104,21,255,67.71111111111111,57.0
5105,8,106,25.433449074074073,24.0
5106,13,69,25.714285714285715,23.0
5107,8,53,18.84360730593607,18.0
5108,30,255,120.49542164053885,101.0
5109,15,109,33.99102614124073,31.0
5110,14,70,30.90714285714286,28.0
5111,7,58,16.836850649350648,15.0
5112,8,37,16.27747252747253,16.0
5113,16,88,38.4,36.0
5114,3,56,9.985333608758522,10.0
5115,9,42,18.82030620467365,18.0
5116,24,105,50.44302176696543,48.0
5117,15,94,36.06805555555555,34.5
5118,19,205,50.836363636363636,44.0
5119,5,229,21.717473338802296,20.0
5120,11,139,25.248199165929485,23.0
5121,16,68,29.50848416289593,28.0
5122,26,219,67.22767857142857,60.0
5123,30,168,75.99568965517241,72.0
5124,6,35,13.4271911663216,12.0
5125,6,169,22.128146453089244,16.0
5126,17,123,45.11743119266055,43.0
5127,10,128,29.74177566389219,26.0
5128,32,255,130.33721926967254,114.0
5129,7,255,59.25447189097104,41.0
5130,16,168,53.03921568627451,49.0
5131,33,204,83.33942161339422,80.0
5132,15,186,41.23995271867612,37.0
5133,8,152,25.15068493150685,19.0
5134,14,255,76.83746812659368,60.0
5135,17,106,40.905092592592595,38.5
5136,27,235,66.96844181459566,62.0
5137,30,255,120.34993862520459,104.0
5138,16,122,42.34697217675941,40.0
5139,6,55,13.453551912568306,13.0
5140,6,35,14.30849358974359,13.0
5141,3,50,10.156827668455575,9.0
5142,11,59,28.8875,27.0
5143,8,86,21.52438340807175,19.0
5144,26,255,68.11667765326303,63.0
5145,18,255,72.34512900042296,63.0
5146,34,121,65.40780141843972,64.0
5147,42,255,125.84679089026915,114.0
5148,46,255,94.08794326241134,88.0
5149,19,167,52.9090113735783,49.0
5150,20,255,71.12506513809275,63.0
5151,5,171,17.735067382904532,13.0
5152,7,84,35.20858127153147,33.0
5153,6,50,19.70983446932814,19.0
5154,6,50,16.184301290609703,14.0
5155,5,62,12.402415403896548,11.0
5156,10,232,40.71176470588235,31.0
5157,6,31,13.225098039215686,13.0
5158,15,255,52.99293966623877,34.0
5159,4,25,9.530278497409327,9.0
5160,4,148,12.867719501593742,10.0
5161,7,161,18.807400555041628,16.0
5162,7,34,15.262525504420767,15.0
5163,33,255,132.9878762541806,122.0
5164,18,88,39.135326086956525,38.0
5165,27,255,106.45626477541371,89.0
5166,11,71,27.449264705882353,26.0
5167,7,142,24.31689497716895,18.0
5168,7,55,21.274793388429753,20.0
5169,6,195,26.838481012658228,20.0
5170,8,71,21.58222591362126,19.0
5171,9,255,35.743478260869566,27.0
5172,6,87,23.13095238095238,19.0
5173,10,255,45.191957671957674,32.0
5174,8,146,39.276785714285715,32.0
5175,12,255,42.61818181818182,34.0
5176,12,255,38.662797619047616,32.0
5177,11,126,42.76136363636363,37.0
5178,5,51,15.88586956521739,13.0
5179,15,255,59.85482654600302,44.0
5180,16,255,60.29911412193851,45.0
5181,7,46,18.2,16.0
5182,8,98,28.093344155844157,22.0
5183,12,118,33.33178869323448,28.0
5184,15,98,33.78163152053274,32.0
5185,10,255,31.029353374929098,28.0
5186,3,52,14.343601895734597,13.0
5187,5,117,12.631592520954223,11.0
5188,6,54,11.58050328069796,11.0
5189,8,41,14.915415415415415,14.0
5190,6,97,14.786206896551723,12.0
5191,5,125,14.156476997578693,11.0
5192,7,183,36.682758620689654,27.0
5193,16,255,84.41885964912281,73.0
5194,7,35,16.100852272727273,15.0
5195,8,52,19.53448275862069,17.0
5196,8,79,23.42246835443038,22.0
5197,7,233,41.975400457665906,28.0
5198,8,73,23.52410901467505,19.0
5199,5,128,14.729632299927902,11.0
5200,10,176,38.45614035087719,29.0
5201,10,126,36.724675324675324,29.0
5202,4,57,13.756505871152015,12.0
5203,6,30,13.95924764890282,13.0
5204,6,105,21.59879454926625,20.0
5205,4,96,18.356483147415137,15.0
5206,5,112,24.118607047187307,22.0
5207,8,255,25.18172178408112,21.0
5208,4,48,16.839354066985646,15.0
5209,9,226,36.80951433121019,30.0
5210,7,202,31.932249786142002,25.0
5211,10,78,32.18648947951274,30.0
5212,5,29,14.903667214012042,14.0
5213,7,88,27.705484089370344,24.0
5214,10,255,68.22417043740573,54.0
5215,9,92,31.802439024390242,30.0
5216,13,255,62.597675290588676,50.0
5217,13,119,38.60307955517536,36.0
5218,7,43,19.120543293718168,18.0
5219,8,76,29.293748268538184,28.0
5220,14,74,29.570987654320987,25.5
5221,10,255,30.567327799252265,26.0
5222,6,190,18.756614246068455,14.0
5223,6,111,16.977521879318285,16.0
5224,7,21,12.625661375661375,13.0
5225,9,97,21.25189189189189,20.0
5226,7,255,43.99697478991597,32.0
5227,43,255,138.36046511627907,131.0
5228,29,122,68.6359649122807,65.5
5229,26,194,74.1919191919192,64.0
5230,9,211,26.47998022738507,20.0
5231,29,147,58.88953488372093,53.0
5232,16,170,47.744343891402714,42.0
5233,4,210,15.515798725554824,12.0
5234,4,255,18.37108037792688,14.0
5235,5,255,24.153820343207745,16.0
5236,8,75,21.34438775510204,17.0
5237,6,42,16.786666666666665,15.0
5238,8,42,16.824074074074073,16.0
5239,8,47,17.208,14.0
5240,12,49,23.614285714285714,21.5
5241,6,206,20.384288449862222,15.0
5242,10,46,19.7578125,18.5
5243,30,255,110.625,102.0
5244,8,82,30.272058823529413,26.0
5245,6,141,23.175119173728813,18.0
5246,10,114,32.8046511627907,29.0
5247,9,161,39.64094900056043,34.0
5248,7,138,30.01418439716312,21.0
5249,11,129,40.842592592592595,35.0
5250,8,134,36.58445945945946,33.0
5251,10,108,34.29,31.5
5252,10,190,43.598872180451124,37.0
5253,9,131,32.3932112890923,28.0
5254,7,50,17.076767676767677,16.0
5255,10,255,46.00967078189301,32.0
5256,10,89,23.83244680851064,22.0
5257,11,255,54.55064737242955,31.0
5258,10,255,57.70768366343587,40.0
5259,5,25,12.959923664122137,13.0
5260,5,255,27.212898212898214,18.0
5261,5,236,25.102615028136377,20.0
5262,6,44,22.226579520697168,21.0
5263,6,75,15.802283653846153,14.0
5264,19,255,76.31512605042016,65.0
5265,4,80,17.27169421487603,11.0
5266,11,210,35.494929006085194,29.0
5267,10,137,35.74220430107527,31.0
5268,9,255,47.13231981981982,35.0
5269,4,80,15.27076923076923,10.0
5270,7,142,28.802454704850966,23.0
5271,6,131,26.257783570202115,20.0
5272,9,54,17.24596246180707,16.0
5273,6,255,48.996671258034894,31.0
5274,8,255,31.07970197846231,21.0
5275,6,255,104.95497420781135,59.0
5276,5,255,63.82000558035714,29.0
5277,10,50,21.655913978494624,20.0
5278,16,125,39.724761904761905,33.0
5279,13,120,33.08599508599509,30.0
5280,24,255,91.21911764705882,77.0
5281,11,65,21.78472222222222,20.0
5282,5,66,17.524404761904762,16.0
5283,6,72,17.56497175141243,16.0
5284,12,168,37.135046113306984,30.0
5285,10,128,28.60059612518629,25.0
5286,25,255,101.70568561872909,86.0
5287,12,101,33.00352858151023,29.0
5288,8,86,20.562291434927698,19.0
5289,6,23,11.950413223140496,12.0
5290,4,47,11.934449663059016,11.0
5291,8,112,24.033769063180827,19.0
5292,5,86,16.905418719211823,15.0
5293,8,255,29.68717948717949,22.0
5294,6,246,26.774801061007956,20.0
5295,19,255,112.16918280275681,87.0
5296,15,255,77.32777412040085,62.0
5297,11,106,28.610473457675752,27.0
5298,13,64,34.31794871794872,34.0
5299,17,255,46.20451178451179,42.0
5300,11,218,38.259517045454544,35.0
5301,13,255,57.90147783251231,42.0
5302,16,136,41.007168458781365,39.0
5303,19,205,42.07756107043349,40.0
5304,17,255,58.115695600475625,45.0
5305,17,255,74.17115631299248,48.0
5306,15,56,30.560497369679577,30.0
5307,2,27,9.701878348937173,9.0
5308,4,101,19.21759975255181,18.0
5309,14,97,36.4301335918983,36.0
5310,9,73,27.131151457238413,27.0
5311,5,255,62.842120181405896,29.0
5312,15,68,33.13077137287664,33.0
5313,5,100,17.23461904761905,16.0
5314,11,61,27.517528373266078,27.0
5315,7,203,31.75907258064516,29.0
5316,10,64,25.190934065934066,24.0
5317,7,35,17.57068206820682,17.0
5318,7,77,21.225356229448302,20.0
5319,3,19,9.353616532721011,9.0
5320,3,23,10.099612835487893,10.0
5321,10,69,24.728456439393938,23.0
5322,8,67,22.842265795206973,22.0
5323,9,116,28.534406215316316,25.0
5324,8,99,31.90340136054422,28.0
5325,8,92,24.610391521931117,23.0
5326,5,62,16.048214900700263,14.0
5327,13,170,54.381379310344826,50.0
5328,17,148,52.079299079299076,49.0
5329,13,111,40.80579710144927,38.0
5330,3,38,9.429132843705707,9.0
5331,4,38,13.493225180356685,13.0
5332,6,80,22.928689492325855,22.0
5333,6,58,17.52385752688172,16.0
5334,5,81,21.200197238658777,18.0
5335,6,66,24.40545609548167,23.0
5336,6,135,32.03138786764706,30.0
5337,4,255,14.321133751306165,10.0
5338,5,255,38.01129426129426,26.0
5339,5,35,14.505479969765684,14.0
5340,7,44,18.436029411764707,18.0
5341,6,70,20.233439153439154,19.0
5342,6,51,15.477790178571428,15.0
5343,4,29,10.388510875627441,10.0
5344,5,40,13.061,12.0
5345,35,255,233.99264112903225,255.0
5346,12,131,32.71689655172414,26.0
5347,4,27,11.448262695685376,11.0
5348,8,56,22.991836734693877,22.0
5349,25,255,72.87803320561942,60.0
5350,5,94,21.14470284237726,16.0
5351,19,244,74.69594594594595,68.0
5352,14,209,63.52020860495437,58.0
5353,17,255,83.43114035087719,48.0
5354,45,255,185.0549707602339,197.0
5355,5,125,17.589952619843924,16.0
5356,7,255,35.39801100670666,29.0
5357,5,86,15.217604197027105,12.0
5358,4,28,11.681962527786599,11.0
5359,5,36,13.843655207280081,13.0
5360,7,42,18.96439628482972,19.0
5361,7,35,17.76200716845878,17.0
5362,41,255,150.4459745762712,140.0
5363,15,255,113.77266173219263,84.0
5364,8,54,20.871287128712872,19.0
5365,21,255,88.53871829105474,68.0
5366,17,255,127.61103068450039,107.0
5367,9,55,23.116700201207244,21.0
5368,5,70,20.297914207005118,18.0
5369,13,204,61.363839285714285,53.0
5370,16,255,155.5281425891182,156.0
5371,12,255,72.63421404338439,53.0
5372,5,107,17.49530036282173,16.0
5373,18,255,99.9582,78.0
5374,8,162,30.41868780424762,25.0
5375,10,255,43.914518900343644,29.0
5376,9,118,26.34294871794872,22.0
5377,7,189,26.8635,24.0
5378,5,81,15.900918536365005,14.0
5379,4,255,27.910905885316094,17.0
5380,8,86,18.190022421524663,16.0
5381,10,255,100.22979659153381,61.0
5382,9,255,54.96212035465007,34.0
5383,8,225,50.14448124974441,40.0
5384,12,255,49.38235294117647,38.0
5385,11,255,58.80523627075351,40.0
5386,17,255,122.48642533936652,100.0
